Tweets,User,Location,Follower Count,Following Count,Number of Tweets,Account Created Date,Account Description,Verified,Favourites Count,Subjectivity,Polarity
"“If you have made mistakes, even serious mistakes, you may have a fresh start any moment you choose, for this thing we call ""failure"" is not the falling down, but the staying down.” ― Mary Pickford #helpingothers #equity #BlackLivesMatter",FOTPnonprofit,USA,1,1,12,2019-11-11 19:27:32,Changing Negative Actions into Positive Tomorrows,False,2,0.40888888888888886,-0.13222222222222224
"As #BlackLivesMatter co-founder #PatrisseCullors stated, ""We are trained Marxists"" &amp; one of their stated goals is to “disrupt the Western-prescribed nuclear family structure.”  https://t.co/G9LM8rboUB",Atheism_is_Dead,Earth,882,833,9221,2009-09-20 19:02:41,My home site is: https://t.co/IyGuGveWzr Preferred pronoun “it.”,False,81,0.0,0.0
@CNNPolitics Yea traitors aren’t real popular with those who risk their lives to protect America ! #ripjeffbezos #wednesdaymorning #BlackLivesMatter,trumpguynow,,22,79,688,2019-01-24 16:48:11,trumpaholic,False,1509,1.0,1.0
Let's talk about it. 💄 ✊🏻✊🏾✊🏿✊🏽✊🏼 #BlackLivesMatter https://t.co/Wn5nDyIJ4j,jnthnnthnl,"Toronto, Ontario",10965,2551,19985,2009-03-01 23:51:03,he | him 👨🏾‍🦱,False,11331,0.0,0.0
what a beautiful wednesday to remember that #BlackLivesMatter,haleemajx,,31,125,293,2019-10-13 19:49:43,beyond blessed🙏🏽💙,False,2842,1.0,0.85
"The two ladies at work that complained about my #BlackLivesMatter sweater, are the ONLY two associates not wearing masks or visors because of a medical condition. “All lives matter except for when I have to wear a mask” ass 😂🤦🏽‍♀️",pdxshawty,"Washington, USA",277,307,3406,2015-05-13 22:40:57,cruise connoisseur | proud auntie |,False,17169,0.39999999999999997,-0.09999999999999999
"Spent my morning telling an 85 year old former teacher about why it’s problematic to have racist/bigoted views, and have the audacity to call yourself an educator 🙃🙃 I need a drink, and it’s 8am. #RacismMustFall #BlackLivesMatter #racist people do NOT belong in the classroom.",seivollLachens,"Arizona, USA",132,431,1053,2018-07-11 16:16:05,Conductor | Pianist | Baroque addict (he/him)| Doctor of Musical Arts (DMA) Candidate | #BlackLivesMatter | English/Español,False,2800,0.10000000000000002,0.0
"#FightThePower &amp; The #CivilWar: #BlackLivesMatter is a MARXIST, Anarchist Movement and They Admit It!  https://t.co/w4WnXB9F2T https://t.co/dj4N5dpdvp",AmericansUnit,Deep South,1172,1511,12874,2015-12-09 13:59:01,Crusader & Expert In Arms - Black Belt Muay Thai,False,2049,0.0,0.0
"Half the time that I click petitions for anything #BlackLivesMatter related, it turns out I’ve already signed it. If the same thing isn’t happening to you and you feel like you’re struggling to find something to do because your timeline is back to normal, you’re not doing enough",payten_mcleod,"Chandler, AZ",189,116,5987,2015-07-07 08:23:34,He/Him/His - I do theatre 🎭 https://t.co/wJGAdLqAap,False,24591,0.3069444444444444,-0.002777777777777777
The video shows #JamieAtlig pointing a gun an unknown man who allegedly rebuked patrons of #NicksRoastBeef for not wearing face masks on South Second St. on Sunday. #Philly #EnoughIsEnough #BlackLivesMatter #MaskUp #GetSubscribed https://t.co/UM3WjikLxx https://t.co/UkCRyL15Gl,MakeItPlain,"New York, NY",21436,2989,140574,2008-12-12 17:26:42,Hosted by @ministter (RTs ≠ endorsements) #MIP 🎙️#MakeItPlain 📻 #GetWoke ⏰#GetWokeAndVote 🗳️,False,13372,0.2333333333333333,-0.06666666666666667
"@marklevinshow Painting over #BlackLivesMatter who is responsible for #SecorieaTurner death is now a hate crime, but BLM calling for all dead cops isn't.. next it'll be a hate crime to criticize BLM when they call for all dead white people. When will it end? https://t.co/7F1F14vH6C",CharXRenee,"Michigan, USA",3532,33,53993,2011-03-31 20:31:23,RN💟Business Owner,False,54696,0.45,-0.2571428571428572
@DreadPhil1 @TheRightMelissa You're a clown BLM supporters clearly dont care about black people. #BlackLivesMatter is a trash heap movement. #AllLivesMatter is way more encompassing and actually care about all black lives. BLm cares about 9 half of which were criminals trying to resist arrest.,alexbour2,,88,249,838,2013-06-04 00:39:16,CHS 274,False,848,0.28809523809523807,0.007142857142857151
4 years ago. #BlackLivesMatter https://t.co/eCd4hES32W,savanna_solomon,"Milwaukee, WI",218,340,6861,2014-03-21 22:58:14,here for a good time✨probably drinking iced coffee,False,25099,0.0,0.0
Please watch and share it to educate people about #BlackLivesMatter https://t.co/m6REu3UOXN,Iamswathi3,"Vijayawada, India",213,58,1556,2014-04-18 10:14:53,👉 Sports lover  👉 addicted to cricket  👉 being myself  👍 One like from my fav Virender Sehwag 🔁 One retweet from actor Sidhardh,False,26681,0.0,0.0
"For my social activists, and anyone else who may need this. Power to you all.  https://t.co/Gn62ejvsWM  #BlackLivesMatter",ndaba_azikiwe,"Washington, DC",180,883,10525,2016-10-03 01:32:56,I teach nothing. I merely attempt to widen your awareness. Don't touch me. 開門八極拳 👊🏾💥 #FreeMumiaAbuJamal #BlackLivesMatter #Ahismā,False,12676,0.06666666666666667,0.03333333333333333
"Yeah, we should withdraw from everything global. No one likes Americans anyway! (What a stupid idea!)  #TrumpKillsUS #FakeTrump #DumpTrump #WearADamnMask #TraitorTrump #VoteOutHate #BlackLivesMatter #NoBorderWall #BLM https://t.co/9f4pFEElw0",JMA_Author,"Romeo, Michigan",870,928,723,2020-06-07 18:45:58,USMC vet & attempted author. Defender of freedom for all. I said ALL!   Empath & INTP  No DMs/Lists  #BLM #Racism #AmericaOrTrump #FBR  #Resist #TearDownTheWall,False,1125,0.5,-0.49999999999999994
"Coming soon, from the author of HOW TO OVERTHROW A GOVERNMENT -- https://t.co/y5vPYY9hac #revolution #civilwar #civilwar2020 #riots #riots2020 #QAnon #BLM #blacklivesmatter #antifia #BlackMilitia #grandmasterjay #whitefragility #whiteguilt #karenalert #NFAC #karenact #CARENAct https://t.co/J4lU6xswRd",roderickedotcom,Florida,256,268,4755,2012-08-09 02:09:58,"🖊️Author & inventor of self. 🆒Not a bot. Not a troll. Lover of philosophy, code, nature, science, theology, politics, invention, history 📚 https://t.co/ziXNy6Arpz 🌌",False,2147,0.0,0.0
Wh!te Batsmen Are Scoring Runs Against Bl@ck Bowle®$. This is Unacceptable 😠😡.  @ESPNcricinfo @ECB_cricket  #ENGvsWI  #BlackBowlersMatter  #BlackLivesMatter,Platonic_Saket,India,195,393,3199,2020-04-28 13:49:53,#Intelligence_Is_The_Ultimate_Aprhrodisiac . #IT_Slave    #Hypocrite_Like_You.                 #Cheers 🍻🍻,False,3237,0.0,0.0
"🚨#BlackLivesMatter🚨 Question About How The Enemy Will Attack #NationofIslam: “Asa. I read somewhere, where you mentioned the ‘All Out Attack’ on the Believers by the enemies. Quick question, may you explain how this attack will happen? How... https://t.co/04gARriXVb",whoisfarrakhan,"San Diego, CA",2046,4319,212233,2010-03-01 06:30:49,To Watch #Messiah @LouisFarrakhan #4thofJuly warning on surviving #covid19 $DOOMALERT https://t.co/gr46c473jg,False,10742,0.5,0.3333333333333333
What is Black?  Black is Racist 4 Black does not see color.   #BlackLivesMatter,IAMGOD81296205,,1,21,150,2020-07-07 05:13:34,I Am A Child Of GOD and my purpose in life is to bring GOD's Kingdom here on Earth as it is in Heaven and to bring & do judgement here on Earth.,False,73,0.43333333333333335,-0.16666666666666666
Davy V. YOUTUBE PODCAST EPISODE 2: BLACK LIVES MATTER HOLDS PUBLICITY STUNT OUTSIDE D.A. @sandra_doorley HOME BUT REFUSE TO DENOUNCE BLACK ON BLACK VIOLENCE #DavyV #DavyVPodcast #DavyVTV #YouTube #RochesterNY #BlackLivesMatter #BlackLivesMatterHypocrisy https://t.co/0oVuSUxisX https://t.co/pKEyE9w2j7,DavyVara,585 to the World!,710,724,13602,2009-04-16 18:16:31,Filmmaker Writer Activist Aspiring Actor... I MAKE FILMS AND VIDEOS THAT MAKE PEOPLE THINK... I ASK THE QUESTIONS YOU DON’T HAVE THE COJONES TO ASK.,False,2890,0.3375,-0.125
Find out why...on my fb page(you can link through my bio). #race #raceinamerica #blacklivesmatter #authorsofinstagram #amwriting https://t.co/SouNzR7fLP,andrewcotto,"Brooklyn, NY",22142,14904,11576,2009-04-12 22:16:14,Award-winning #author and regular contributor to @nytimes. Professor of English. Lover of Italy. Fun at parties.,False,11078,0.0,0.0
Yes! #MargaretSanger was a racist who wanted to get rid of minorities. @PPFA still works to carry out her goal today. They need to go! #abortion #ProLife #BlackLivesMatter #AllLivesMatter #BlackBabiesMatter #racism https://t.co/B95Rjoz739,TheHTodd,"Florida, USA",153,950,2894,2010-12-10 17:52:37,I am an orange starburst.,False,4528,0.0,0.0
"“Racing,” p. 91 from poetry book, Love. Write. Endlessly... https://t.co/d9MvoFNY4v #amazon #kindle #poetry #writer #BlackLivesMatter #AllLivesMatter #WritingCommunity #amazonbooks https://t.co/yWmMEKxO80",Kaydeeblossom,,47,233,35,2020-03-14 01:07:20,"Writer 📃🖋💕, Author of Love. Write. Endlessly💎..& lover of nature🥰📸🌺☀️🌳  https://t.co/VRimo48G8Y https://t.co/o44gXkUeDE",False,23,0.675,0.1875
Must watch👇🏼#BlackLivesMatter https://t.co/q41HOmmdrz,rajcheerfull,Earth,568637,906,61366,2009-10-17 20:25:11,"Media maven, creative thinker, traveller, foodie, independent-minded person, non-conformist, free spirited, trendsetter! Retweets are not endorsements.",True,22910,0.0,0.0
"JUSTICE FOR BREONNA TAYLOR, SIGN THE PETITIONS #JusticeforBreonnaTaylor #BlackLivesMatter #SayHerName!",PeaceMaker_Ty,"Memphis, TN",215,555,17811,2014-05-20 03:19:40,UofM Stem major. Loading please wait... 🔄,False,34394,0.0,0.0
#DavidNelson and #NicoleAnderson are charged with a #hatecrime for vandalizing a #BlackLivesMatter mural - CNN https://t.co/8DHwo6n61y,MrNahnsee,United States,641,1129,4604,2017-09-27 17:45:15,Angry is good! Angry gets shit done! ✊🏾 I Aim to Misbehave! Who's with me?! #VETSresist #theresistance #blacklivesmatter #votebluenomatterwho,False,4101,0.0,0.0
"@sprint, by advertising on @Facebook you are choosing to condone hate, #racism and are putting your thumb on #BlackLivesMatter movement. Not good. #FacebookBoycott https://t.co/rHVTON8JIy",himali_kancha,,1,7,148,2020-06-17 20:17:44,Love cannot exist without honesty,False,7,0.75,-0.575
Little message to all liberal asses: #BlackLivesMatter #BLM #BLMMOVEMENT 🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕 https://t.co/shsfT5PGks,zeltacs,"Latvia, Jelgava",106,160,8583,2011-09-15 13:54:33,Just M_o_D,False,2358,0.5,-0.1875
"https://t.co/3mDd34l3Tf ""They keep telling me there's nothing called white privilege. Give me a break."" Must watch from Michael Holding on #BlackLivesMatter #cricket",Reddit_Cricket,In the nets,2189,136,46727,2014-08-01 05:45:29,A forum for fans to discuss and share all things cricket. Follow for the best daily posts.,False,6,0.0,0.0
"The 66-year-old said over the years, people have been brainwashed by an education system that portrayed black race negatively and refused to acknowledge its contribution to humanity's advancement. #ENGvsWI #BlackLivesMatter   https://t.co/mjquNh6kWd",cricketnext,India,121928,540,165884,2008-10-01 10:08:40,"News, Live Scores, Results, Stats and everything that's cricket from all over the globe.",True,2,0.4166666666666667,-0.23333333333333334
"you don't call them European Americans, so *maybe* not call them African Americans.  it's an idea to consider.  Black folks come in all kinds of nationalities.  #BLM #blackLivesMatter",LuggageDonkey,Seattle,1108,2769,11875,2015-03-09 23:06:31,"Dae Yu. 🚘 w/ @arryinseattle. bitcoiner, network engineer, blockchains. lots of stories. tweets r personal opinions. #BTC podcast! https://t.co/OMCoIuorAj",False,36192,0.14444444444444446,-0.05555555555555555
Check out Athina ✊🏾's video! #TikTok #BlackLivesMatter are u comeng to the streets https://t.co/4WaXavgc0Q,Aziraphale777,United States,136,755,4630,2018-11-20 00:56:22,#goodomens I love good omens go and fallow @reddblush 20 years old,False,9816,0.0,0.0
What is Black?  Black is unintelligeble 4 Black does not see color.   #BlackLivesMatter,IAMGOD81296205,,1,21,150,2020-07-07 05:13:34,I Am A Child Of GOD and my purpose in life is to bring GOD's Kingdom here on Earth as it is in Heaven and to bring & do judgement here on Earth.,False,73,0.43333333333333335,-0.16666666666666666
Cricket always wins #ENGvsWI #BlackLivesMatter https://t.co/Um6Alr0fQb,0Chitti3,"Milwaukee, WI",1034,1082,2990,2020-01-22 05:45:48,"கவலைகளை நிரந்தரமாக்கி கொள்பவன் நோயாளி, தற்காலிகமாக மாற்றி கொள்பவன் அறிவாளி - தலைவர்",False,2577,0.2,0.3
What is Black?  Black is Evil for Black only sees Black.   #BlackLivesMatter,IAMGOD81296205,,1,21,151,2020-07-07 05:13:34,I Am A Child Of GOD and my purpose in life is to bring GOD's Kingdom here on Earth as it is in Heaven and to bring & do judgement here on Earth.,False,73,0.6222222222222222,-0.2777777777777778
@Chiefs only reason I watch the NFL is @PatrickMahomes  - take a knee....#BlackLivesMatter,OPSVeracity49th,"San Diego, CA",102,432,13884,2019-06-22 19:02:59,#TheResistance #ScreamingFirehawks We will keep the 49th District Blue.,False,10443,1.0,0.0
so I had court today..... and I beat my case 🥳 #BlackLivesMatter,seauxslim,,1194,386,35833,2011-01-30 22:44:57,so fetch ✨,False,4297,0.0,0.0
"#NBA, union agree to jersey messages in support of #BlackLivesMatter. I wonder if changes were made too to the corporate #socialmediapolicy for players. https://t.co/PfHLhJnwQX. #prosports https://t.co/cAmlaJROFE",Sheersocial,Coast To Coast,1358,1015,13056,2010-03-16 07:10:05,"Geek undercover in love with titanium Mac daddies with artificial intelligence. Social media trainer, consultant, & shero via Sheer Social.",False,3045,0.0,0.0
Don't' paint it is a hate crime only #BlackLivesMatter can paint now that way it goes 👇👇👇 https://t.co/YKQ0dMOj90,supermoviemusi5,,1707,2458,3452,2018-05-15 19:37:27,100% Trump supporter Trump is president like him or not and he will win in 2020 as well.,False,6632,0.95,-0.4
Respect to each and everyone in the world... without thinking of their colour... All are respectful...❤❤❤❤ #BlackLivesMatter https://t.co/A3ANWzV362,iBleedGreenZEE,,4138,958,15221,2018-07-02 10:44:43,Valar Morghulis,False,10133,0.0,0.0
RESPONSE FROM #Commissioner DickWHO HAS NEVER BEEN SHOWN THE ATTENTION THAT IS SHOWN IF SOMEONE #LinfordChristie MENTIONS THE #PoliceBrutalityPandemic #PoliceViolence #PoliceAccountability FOR @TheAthleticUK AND #BlackLivesMatter.   BUT WHAT @MetTaskforce @cpsuk @MaxHillQC #IPCC https://t.co/LPYON6HML8,garymason479,,330,3332,9839,2015-07-12 10:48:16,"KILLED BY THOSE HE TRUSTED THE MOST. THE MET, SOCIAL MEDIA WORK HAND IN HAND. THIS LINK PROVES IT.  https://t.co/EHhloeZgbL",False,1441,0.0,0.0
Players and umpires took a knee before the start of play in support of the Black Lives Matter movement. 💪 @ICC @BCCI @cricbuzz @ECB_cricket @windiescricket @benstokes38 @Jaseholder98  #ENGvsWI #CricketforAll #Wivseng #blacklifematters #ICC #ECB #WindiesCricket #BlackLivesMatter https://t.co/fd2uO8gNG4,DR_NB_Senthil,Madurai,57,65,81,2010-07-03 10:36:04,Doctor 👨🏻‍⚕️ Paediatrician 👶🏼 Political Enthusiast Cricket Lover 🏏 Proud to be an Indian 🇮🇳..,False,6,0.43333333333333335,-0.16666666666666666
If #BlackLivesMatter why does the #BLM movement not care about: ☑️All the black on black murders every weekend in the big blue cities ☑️All of the black abortions by well known #Racist group #PlannedParenthood https://t.co/o7pqZC9Nxc,AmericanCente14,Washington DC,300,622,6882,2019-09-17 21:25:57,"Lawyer, Constitutional Scholar, Political Analyst #Trump2020 #MAGA #ProAmerica #ProMilitary #AntiCOVID19 #ProConstitution",False,2590,0.3,-0.1
I guess they really think I'm coming to that rally!!!🤦🏾‍♀️ #idioticpresisdent #takingupspace #Iamtheleftwingmob #BlackLivesMatter #BreonnaTaylor #VoteForOurLives #voteforpieceofmind #vote https://t.co/7Is0xA2SIi,Lynise15,"Ohio, USA",15,277,94,2018-04-16 04:01:42,I am me.,False,1903,0.2,0.2
"Lefties like Vaush are seething about this idea cuz they know who it would ultimately benefit, the right-wing.  People aren't getting fired for supporting #BlackLivesMatter too aggressively. https://t.co/X719rbtRTA https://t.co/hZDdy6KUzz",AsTheWorldBrns,,1800,823,18034,2018-01-18 01:48:21,Nationalist,False,139254,0.625,0.125
We have a responsibility to move beyond words and to take action against anti-black racism. Please read our joint statement here: https://t.co/FgpcWOxwRN #BlackLivesMatter #BLM #MentalHealthMatters #kidscantwait https://t.co/CXNWMc2LV7,georgehullcentr,"Toronto, Ontario, Canada",821,194,2138,2011-02-16 16:54:06,"GHC is a leading children’s mental health centre in Toronto helping kids from infancy to 18, together with their families, achieve mental wellness.#MentalHealth",False,1373,0.1,0.1
"the economic blackout for #blacklivesmatter may be over, but don’t forget to support black-owned businesses EVERY DAY!!!",nrherzog,,9575,2115,59508,2009-01-08 23:45:00,she/her 🛸 BLM & trans rights are human rights /✨instagram: @nrherzog / @moondrops__✨ / 🌛moon drops by norah🌜 DMs open for any questions 💫 tip your servers!,False,161098,0.2,0.390625
"When you see your timeline is full of racists, then you realise you’re on some next dogs feed?! 🤦🏽‍♂️ I need a holiday! #BlackLivesMatter #FightingRacismIsNotATrend",recoverees,,89,150,1147,2020-05-01 11:46:12,"Cannot turn away from this oppression anymore.... ENOUGH IS ENOUGH! When I say BLM I say Bunn the organisation, I fight for the People!",False,1055,0.275,0.175
"@BDAHT said they think #BLACKOUTDAY should just be every Tuesday until we figure out the next step, and to keep finding black businesses.  I’m with it!! ✊🏾 #BlackLivesMatter",TeamWinbush,"Boston, MA",366,279,8128,2010-08-14 14:46:46,Fitness Trainer/Mentor/Coach/Gamer/MMA/Loud Music/Anime/Vegan/TTTV✈️ 🌎 🌱🏋🏾‍♂️🎮📺,False,3828,0.21666666666666667,-0.13020833333333331
Had to get some stuff off of my chest. #BlackLivesMatter #AbolishICE #LGBTQRights #HumanRights https://t.co/apmuLptH2o,aescamm,,1052,459,10686,2016-06-07 18:35:03,#BLACKLIVESMATTER,False,19063,0.0,0.0
#Detroit knows and cares  TY @VickiethomasWWJ @WWJ950   #BlackLivesMatter #BLM #mural #Black   😷👍👊💪🙏 https://t.co/IudbqcjDjf,detlistener,Detroit Pune Beirut,3342,1890,51698,2011-02-23 16:09:23,"Chairman & CEO of The Bassett Business Group; Detroit, Pune, Beirut Opinions my own https://t.co/tr0YsQyYKL",False,129,0.43333333333333335,-0.16666666666666666
Kelly Loeffler is a lot of what’s wrong with elected officials and modern human rights discourse. A sitting Senator discrediting the #BlackLivesMatter movement is the height of white privilege. Unfit to serve and shouldn’t own a #WNBA team.,DaveWaveGlobal,In Rainbows,520,285,13506,2011-08-21 18:36:18,Every day is a gift and an adventure...,False,3,0.45999999999999996,0.06
TODAY!! 5:00PM #Smithtown LIRR #BlackLivesMatter #LIProtests https://t.co/eFzKPSkCyc,LongIslandCPUSA,"Long Island, New York, USA",44,98,479,2020-06-14 15:05:06,"Long Island club of the Communist Party USA Putting People, Peace and Planet Before Profits - ALWAYS! ✊🏿✊🏾✊🏽✊🏼✊🏻✊🏳️‍🌈",False,257,0.0,0.0
Excellent! Too good!   #MichaelHolding  #BlackLivesMatter https://t.co/u8cefQJxu2,sudnigga,India,401,444,16666,2009-04-05 03:08:10,screenwriter. life-coach. asshole.   (in that order),False,1011,0.8,0.9375
AMERICA we the PEOPLE have the power either your gonna allow this man to continue to play games or we all show out this election. We need to start thinking about what we CAN DO.#BlackLivesMatter #fuckTrump,CTSmith31601505,,10,67,178,2020-06-02 00:55:38,"Software engineer, artist natural creative. BLM ,Black Women that Code ✊🏾. Lover of people and unity. Communication and understanding are prime.",False,297,0.0,0.0
@CBSNews It's funny they are treating animals better than #Humans #BlackLivesMatter,RJalnawala,"British Columbia, Canada",4,127,363,2018-09-30 07:09:25,Technology US News Racing Rap/RnB Basketball Gaming Gaming Politics Health Fashion Finance World News Movies Arts Celebrity,False,517,0.75,0.375
What is Black?  Black is Satan's color.   #BlackLivesMatter,IAMGOD81296205,,1,21,152,2020-07-07 05:13:34,I Am A Child Of GOD and my purpose in life is to bring GOD's Kingdom here on Earth as it is in Heaven and to bring & do judgement here on Earth.,False,73,0.43333333333333335,-0.16666666666666666
Check out Mike is my applehead's video! #TikTok #BlackLivesMatter  https://t.co/LMe91WXcz6,Aziraphale777,United States,136,755,4631,2018-11-20 00:56:22,#goodomens I love good omens go and fallow @reddblush 20 years old,False,9816,0.0,0.0
"I don’t give a fuck what these white racist motherfuckers have to say I’ll always be proud and stand with my Hispanic community, lgbtq community, #BlackLivesMatter . Fuck Donald Trump fuck racist motherfuckers and fuck whoever disagrees with me 🖕🏼😘🖕🏼",datbabynatt,,878,580,5110,2016-04-29 18:50:13,,False,3805,0.5666666666666668,-0.13333333333333333
Margaret Sanger  the founder of Planned Parenthood wrote “The Negro Project”!  Read page 2 paragraph 3 carefully.   #ThesePeopleAreEvil #PlannedParenthood #BlackLivesMatter #BLM https://t.co/JAbcU5iARQ https://t.co/5fcSAWwKvS,WabbitHunter3,,3183,647,19512,2019-09-25 11:47:58,"Here to participate in the Great Awakening—Support our excellent President—Fight against Child Trafficking! Oh, and JFK Jr. is alive!!! 😉",False,19446,1.0,-0.1
"Ancient tactics of the oppressors #GeorgeFloyd #ICantBreathe #BlackLivesMatter   ""An enslaved servant ... Bilal was persecuted by his owner for embracing [Islam]. [He] would place a rock on Bilal’s chest, trying to choke the air out of his body so that he would abandon Islam."" https://t.co/80hfkj3DaR",saakisi,United States,56,507,3720,2015-01-18 03:15:39,"politics, poetry, and other ramblings",False,14091,0.0,0.0
"'An entire generation of young people are enabled to play a pivotal part in #BlackLivesMatter protests in a way they were not in the past'  💼 Sign up for @NesrineMalik's newsletters, written and sent every week, here: https://t.co/XbvXcBcDdj  https://t.co/wrIk15hXUK https://t.co/4pMZRgF2oy",lahnabee,London/ Amsterdam,2762,5000,13698,2009-06-01 09:03:08,"conversation editor, @the_corres. recently: @risj_oxford report on audience engagement in media in the Global South. She/ her. Views mine",False,41486,0.51875,0.0875
"Since the brutal killing of #GeorgeFloyd,a full-fledged anarchy has been created.  Racial supermacy can be ended  only by the demolition of toxic ""Superiority complex"". Anyhow we've to accompany equality for a better society. #WhiteLivesMatter  #BlackLivesMatter https://t.co/IT1zdxp62N",AdarshK37500458,"New Delhi, India",40,79,132,2020-04-13 14:41:55,Heart & soul belong to भारत 🇮🇳 Finalist of 'World Tourism quiz' & 'NQC'.Always a learner! || सनातनी ||NSS Volunteer||Ex-Josephite|| ||Optimistic||Believer||,False,2144,0.76,-0.01499999999999999
"If @SkySports owned by Murdoch can support Black Lives, what the heck is stopping @WholeFoods and @JeffBezos ?   @WFBLM @WFBLMcommunity @MayorSiddiqui @Marc_C_McGovern @qzondervan @MarjorieDecker @jaylivingstone @MikeConnollyMA @ewarren #BlackLivesMatter #BoycottWholeFoods https://t.co/VLSYKTQ2zP",vPingle,United States,845,874,42295,2008-12-08 00:51:52,"President, Ubuntu at Work; work 2 empower women, reduce poverty, save our planet. 🙏🏽 President Obama 4 follow. trolls/racists/misogynists/pol-cultists blocked",False,16867,0.43333333333333335,-0.16666666666666666
"@larryelder Where's #BLM? Oh yeah, @donlemon said #BlackLivesMatter doesn't care about black people killing each other.",pixlfan,,265,447,14051,2018-02-11 15:52:05,Never stop fighting for what is true and just. WWG1WGA MAGA,False,35885,0.4041666666666667,-0.14583333333333331
Watch The 11th Hour With Brian Williams Highlights: July 6 | MSNBC https://t.co/TVYIPuHKNg #BlackLivesMatter #BlackTwitter #BlackLove,PrincessHabibi0,"Maryland, USA",65,498,1038,2016-09-21 22:48:15,,False,959,0.0,0.0
We need an in-depth look @ SPD spending.  This is a good place to start... #DefundSPD #BlackLivesMatter #seattleprotest https://t.co/kAuNZSMJyx,NWComBailFund,"Seattle, WA",1728,300,1241,2016-04-23 15:17:16,Northwest Community Bail Fund: We pay bail for folks so that everyone has a fair shot at justice.  Help us by donating today:  https://t.co/YdYuO4OEi4,False,1700,0.6000000000000001,0.7
"🚨#BlackLivesMatter🚨 Question About How The Enemy Will Attack #NationofIslam: ""Asa. I read somewhere, where you mentioned the ‘All Out Attack’ on the Believers by the enemies. Quick question, may you explain how this… https://t.co/LTkV15lEvj",whoisfarrakhan,"San Diego, CA",2046,4319,212234,2010-03-01 06:30:49,To Watch #Messiah @LouisFarrakhan #4thofJuly warning on surviving #covid19 $DOOMALERT https://t.co/gr46c473jg,False,10742,0.5,0.3333333333333333
Cricket always wins #ENGvsWI #BlackLivesMatter https://t.co/Um6Alr0fQb,0Chitti3,"Milwaukee, WI",1034,1082,2990,2020-01-22 05:45:48,"கவலைகளை நிரந்தரமாக்கி கொள்பவன் நோயாளி, தற்காலிகமாக மாற்றி கொள்பவன் அறிவாளி - தலைவர்",False,2578,0.2,0.3
What is Black?  Black is Evil for Black only sees Black.   #BlackLivesMatter,IAMGOD81296205,,1,21,152,2020-07-07 05:13:34,I Am A Child Of GOD and my purpose in life is to bring GOD's Kingdom here on Earth as it is in Heaven and to bring & do judgement here on Earth.,False,73,0.6222222222222222,-0.2777777777777778
@Chiefs only reason I watch the NFL is @PatrickMahomes  - take a knee....#BlackLivesMatter,OPSVeracity49th,"San Diego, CA",102,432,13884,2019-06-22 19:02:59,#TheResistance #ScreamingFirehawks We will keep the 49th District Blue.,False,10443,1.0,0.0
so I had court today..... and I beat my case 🥳 #BlackLivesMatter,seauxslim,,1194,386,35833,2011-01-30 22:44:57,so fetch ✨,False,4297,0.0,0.0
"#NBA, union agree to jersey messages in support of #BlackLivesMatter. I wonder if changes were made too to the corporate #socialmediapolicy for players. https://t.co/PfHLhJnwQX. #prosports https://t.co/cAmlaJROFE",Sheersocial,Coast To Coast,1358,1015,13056,2010-03-16 07:10:05,"Geek undercover in love with titanium Mac daddies with artificial intelligence. Social media trainer, consultant, & shero via Sheer Social.",False,3045,0.0,0.0
Biking and Birding with a Mission #BlackLivesMatter   @ScottVEdwards1 @MCZHarvard   https://t.co/xY0xdAfzKG,jfrtonini,,388,710,753,2014-08-04 18:18:31,"Evolutionary biologist 🐸🦋🐍🦎🦜🐟@HarvardOEB @MCZHarvard, percussionist, chef in training, mountain bike enthusiast, surfer back to the beach 🏄🏼‍♂️",False,1954,0.0,0.0
"#blacklivesmatter #covid19 Brother Jabril Warns ""How often has Minister #Farrakhan's position, that the Honorable Elijah Muhammad is NOT dead, been reported in America's press—along with the basis for his assertion?… https://t.co/aPgnVUkH6x",whoisfarrakhan,"San Diego, CA",2046,4319,212235,2010-03-01 06:30:49,To Watch #Messiah @LouisFarrakhan #4thofJuly warning on surviving #covid19 $DOOMALERT https://t.co/gr46c473jg,False,10742,0.4,0.1
#BlackLivesMatter Is On The Ballot! https://t.co/AMwEt7JDUP,DaneshuSaumya,"Texas, USA",1669,2127,119528,2017-03-09 06:10:44,Life Is Short. Live It Out Loud. Tomorrow Is Not Promised To You. Especially Now. #Biden2020 #BlackLivesMatter #EnoughIsEnough #ICantBreathe #TakeAKnee,False,104666,0.0,0.0
Morning y’all!  #BlackLivesMatter,YooQTheDj,"New York, NY",4202,981,33391,2009-11-20 01:04:30,Harlem’s Own| Tour Life DJ| Producer | Party Rocka | #HHBCNY (Booking/Contact): YooQtheDj@gmail.com | @sootheandgroove #RnbThursday (IG): YooQtheDj,False,45732,0.0,0.0
Love it! @NRA #BlackLivesMatter #TimesUp https://t.co/KAgTC7FWTJ,DamianH_ACE,"Connecticut, USA",69,442,1608,2015-09-18 02:26:33,"Educator, Entrepreneur, Motivator, STEM Visionary",False,3547,0.6,0.625
